,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
8051,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5802421204272711,0.6166298825055564,0.3955921137744814,0.4571847187228369,0.5048283346856771,0.5375908795947902,6.1198556436011255
8052,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8317005948354491,1.0005110477771362,-0.6245666522915887,-0.887498023194309,-0.8743565672919071,-0.7770734529542034,5.155286383820761
8053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.1474638364151365,0.062207487723259305,-0.09697693201215402,-0.16141211109995693,-0.12836443783571405,-0.13405892596803312,5.701553930758498
8054,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9683433569850552,1.098303976552227,-1.7978975288913817,-1.0064230343895808,-0.9572286565159991,-0.8698993627530153,5.276955060415685
8055,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15476787687927307,-0.46734485057648695,0.3955921137744814,0.15616489377389023,0.170233312357202,0.12272372801127311,5.89106547798964
8056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0959937157520123,0.15285979205417505,0.3955921137744814,1.084781654124935,0.9809840829968152,1.0501396848805904,6.230587783649207
8057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9882790704987537,-0.2935354142060393,1.2868686130804852,0.9505618215322337,0.9229642429679941,0.9108896503531253,6.178664677131965
8058,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.8720609329030102,2.546889784501499,-0.09697693201215402,-2.0121716647354955,-1.9826145341069967,-1.7444239785162516,4.872201530926915
8059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.30374825781638426,-0.3807752174797436,-0.6245666522915887,-0.28012698722266766,-0.2767430710233811,-0.3097243710920225,5.717442843191486
8060,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.8071210174957016,1.690511467805313,0.6187398630969984,0.6966327369190258,0.7289734095822951,6.064132694769855
8061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5194375017563286,-0.5532483810187446,1.2868686130804852,1.4150619153716284,1.3881391002419945,1.355432658238606,6.446675680137117
8062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,-0.2935354142060393,0.3955921137744814,0.7506156616078228,0.6888387865712332,0.691481185735542,6.1716732802460745
8063,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.062207487723259305,-0.09697693201215402,0.4982495685822406,0.5375007272582366,0.524474228797023,6.150392890094634
8064,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9683433569850552,0.062207487723259305,-1.924753134648855,-0.9465233521325359,-0.9096665951462147,-0.9076291105764859,5.36032651120257
8065,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9236806675372078,0.6166298825055564,-0.09697693201215402,0.8704545085421871,0.8266277867069382,0.8990400912217866,6.2548130351699935
8066,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7883736601745095,-1.9155491852021935,0.8560101794263788,-0.7154535258000196,-0.7022882223251264,-0.9076291105764859,5.3772116319365235
8067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.062207487723259305,2.069062653006853,0.4900733993642679,0.44694587015241993,0.4715419090031508,5.964099605839347
8068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0809978642991749,1.3961268455194775,-1.19036068709188,0.9792475341961029,0.9302685250976613,1.072834080105084,6.259971248378851
8069,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,-0.8902821940242786,-0.6245666522915887,-1.3198598250391649,-1.2935524648537164,-1.3894928659359873,5.162292356688537
8070,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.542844343779287,0.4290032570060561,0.3955921137744814,1.351493722753165,1.4072993629548434,1.417561505139378,6.72959834507874
8071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,-0.11702893619563765,1.2868686130804852,2.06031092447537,2.0440771493367293,2.0445950817752374,6.523307973858911
8072,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.50761796405779,0.6166298825055564,-0.09697693201215402,1.3386369719458815,1.3753061973546967,1.4072827927317304,6.547219411361117
8073,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,0.6166298825055564,-1.19036068709188,0.10202625058353255,0.14321431452313324,0.18073269790837906,5.903303545851916
8074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7460694550567831,0.5224606434585582,-1.7978975288913817,-0.7379695845308909,-0.7135334764133897,-0.6684128623679956,5.477671877036408
8075,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.065590463189959,-1.4553697294127959,-0.09697693201215402,-0.9465233521325359,-1.0053519225475838,-1.1215708622701348,5.225750557732368
8076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0809978642991749,-2.3542732062535174,1.2868686130804852,1.1466070921423126,1.0942569155115909,0.875224482083479,6.168460912045669
8077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2936997390018259,-0.20562135507476806,-0.6245666522915887,1.2140369415407013,1.1836878191962255,1.1841986503511344,6.3559925486995255
8078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8221814729058472,-2.064134651796183,-0.6245666522915887,0.8408702371751213,0.9083107515852743,0.666272854352649,6.1627319421869435
8079,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3346295797623757,0.2442070548183044,0.8560101794263788,-1.3329075169294426,-1.3986768313962892,-1.3261266474542526,5.011050245592088
8080,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5194375017563286,-0.3807752174797436,-1.7978975288913817,1.4774652114721505,1.4326816669242493,1.427810142212666,6.551814418976284
8081,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.3346295797623757,-1.1362601021115035,-0.09697693201215402,-1.3198598250391649,-1.2805960179832887,-1.4108284394309518,4.78222646279177
8082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2531377652592046,-0.6384898582220181,-0.09697693201215402,1.1872221154797267,1.156412196783928,1.1177967956323787,6.5935898352166245
8083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9400505321952795,0.3362534717259014,-1.19036068709188,0.9070916660500499,0.8788225633424154,0.9227006730674586,6.254455188366247
8084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,1.7007084872410232,0.3955921137744814,1.9709488171641236,1.9369707628388628,2.0870503892337524,6.7055131564626285
8085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.600052750441719,0.15285979205417505,0.3955921137744814,1.4339035285472383,1.4072993629548434,1.438028857188093,6.395574313212552
8086,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2290469387943321,-0.3807752174797436,0.3955921137744814,0.21835305861648496,0.24135187432581554,0.19509839281433655,6.034072416563026
8087,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6663668517141739,0.4290032570060561,-1.19036068709188,1.5082414734273182,1.5385089113076758,1.5583738046836932,6.738192714425626
8088,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,1.0005110477771362,-0.6245666522915887,-1.4387903205735488,-1.3986768313962892,-1.3052149823704002,4.821922291001522
8089,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7883736601745095,-0.5532483810187446,0.3955921137744814,-0.7154535258000196,-0.770236834995537,-0.7954700969612161,5.376171861934387
8090,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1684155226658235,-0.11702893619563765,-0.09697693201215402,-1.1165186625913717,-1.1657705094059758,-1.1415806334282295,5.429592260195528
8091,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1798717644803739,-0.2935354142060393,-0.6245666522915887,0.19182761300486706,0.22369778319914713,0.18073269790837906,6.02444487111296
8092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6196620458170166,0.4290032570060561,-1.19036068709188,0.5869976906054335,0.6179324562064806,0.6408913214514528,6.149722730996869
8093,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7883736601745095,0.15285979205417505,-1.19036068709188,-0.8062900332288373,-0.7588320325140759,-0.7587597511296555,5.2719210363140405
8094,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2774963687077814,-0.9729155920793501,-0.6245666522915887,-1.2296601892877004,-1.2036935954576649,-1.3052149823704002,5.313865811443021
8095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1162661119729342,0.6166298825055564,-1.19036068709188,-1.07948874678157,-1.1406802825360283,-1.0424840267425493,5.262353763051342
8096,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9882790704987537,-0.8070027603463253,0.8560101794263788,0.8997944493716711,0.9520921507604533,0.8512520643295505,6.207126694118449
8097,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,0.062207487723259305,0.8560101794263788,-1.2938870596098344,-1.3457843952791158,-1.3052149823704002,4.912369088676742
8098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,-0.5532483810187446,0.3955921137744814,-1.1915989390032438,-1.1532063474966532,-1.2225962985512833,5.014092164532884
8099,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,-0.5532483810187446,-0.6245666522915887,-1.1915989390032438,-1.1657705094059758,-1.2225962985512833,5.1296255157466675
8100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7460694550567831,-1.5335907549705676,1.690511467805313,-0.6597146821500464,-0.6465306228116678,-0.8139503409127692,5.3196819480858615
8101,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,0.4290032570060561,-1.7978975288913817,-1.345996379003993,-1.3326650506505284,-1.2844070033522677,5.162292356688537
8102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4132509480601913,1.9075771880772756,1.2868686130804852,0.2968143121722777,0.25014791457367724,0.43134552218095285,5.833519410671082
8103,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47498769239584865,2.1175393364595387,-0.09697693201215402,-0.5183633542618571,-0.5806329590648414,-0.35902723051173985,5.40256561789219
8104,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,0.15285979205417505,0.3955921137744814,0.7429906496646693,0.781278968240305,0.7783757020666703,6.587992579919522
8105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8720609329030102,0.3362534717259014,-1.19036068709188,-1.9211019648385095,-1.9070027747935154,-1.861647648457068,4.755749849644137
8106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8736515856490276,0.5224606434585582,0.3955921137744814,0.8185195643924198,0.7888768044663573,0.8512520643295505,6.1343888683684655
8107,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2774963687077814,-1.9901380194785545,1.690511467805313,-1.2042469420951445,-1.1783729693688947,-1.4108284394309518,5.190187560099567
8108,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8566590594498467,-0.027754035417473146,0.3955921137744814,0.8185195643924198,0.7964586838022255,0.8028295302941097,6.298000091213857
8109,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7460694550567831,0.2442070548183044,-0.6245666522915887,-0.7379695845308909,-0.7361189367276556,-0.7043098308955322,5.123848800033885
8110,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.921628877488107,1.0005110477771362,0.3955921137744814,-0.9943720744599649,-0.9572286565159991,-0.8698993627530153,5.439381151368903
8111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2802811905550318,1.8037584179483075,-0.6245666522915887,1.0917055065606514,1.122017063376008,1.2493853374249115,6.360214825876506
8112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,-0.6384898582220181,0.8560101794263788,0.7429906496646693,0.6732006085175459,0.6536038677207023,6.293988916512751
8113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2221268429717447,0.2442070548183044,0.8560101794263788,-1.2296601892877004,-1.2036935954576649,-1.1818914934665294,4.996631536182277
8114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,1.098303976552227,-0.09697693201215402,-1.4254068614933109,-1.3853910093093695,-1.2844070033522677,4.777641646913707
8115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5311792901240742,-1.6111969265152226,1.2868686130804852,1.471276250910928,1.4515961683310525,1.3133951428747879,6.575388510370457
8116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,-2.4253642133069833,2.069062653006853,-1.2424258521623994,-1.2935524648537164,-1.5411508837868504,5.011050245592088
8117,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8317005948354491,1.5984228976967427,-1.19036068709188,-0.8641277914233727,-0.9215051176440121,-0.7405283410857262,5.202541455593157
8118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45648328090694756,1.7007084872410232,0.8560101794263788,0.3396975543727646,0.293821390390146,0.4581909519791633,5.980577148886167
8119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3702924998021719,-0.7230733135461326,-1.19036068709188,-0.34088290298877866,-0.23661718698281772,-0.35902723051173985,5.433342808452695
8120,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.40451540151696036,-0.3807752174797436,-0.09697693201215402,-0.37162164261309666,-0.4100756777040486,-0.4257347741303692,5.523288097729132
8121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12930676299675878,1.5984228976967427,-0.6245666522915887,0.028607707673492792,0.06098144665464122,0.18073269790837906,5.612048918903636
8122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.921628877488107,1.4968971703587488,-0.09697693201215402,-0.9584326274066851,-1.0053519225475838,-0.8325148500397542,5.293605846845716
8123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7145689845504279,2.438362426866044,0.3955921137744814,0.5949593250540015,0.569885402432442,0.7783757020666703,5.950606760556109
8124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1108647280604103,-0.2935354142060393,1.690511467805313,0.9863826365496194,1.0238867087788797,0.9811853155274475,6.222417943797143
8125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,-1.5335907549705676,-0.09697693201215402,-1.2809615442551434,-1.2676797490349885,-1.432272339036819,5.201102508729056
8126,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7691849888522411,-0.5532483810187446,0.3955921137744814,0.7046207388951109,0.6732006085175459,0.6408913214514528,6.197828852028211
8127,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3936423460821228,0.4290032570060561,-1.19036068709188,-1.4120661866333553,-1.3986768313962892,-1.3471429036118823,5.249328023289051
8128,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.30374825781638426,-1.1362601021115035,0.8560101794263788,-0.22031169254967015,-0.2767430710233811,-0.35902723051173985,5.490398150752163
8129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000607233148729,0.4290032570060561,-0.6245666522915887,0.5388579441887608,0.569885402432442,0.5896002652339599,6.033502984058609
8130,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.47498769239584865,-0.9729155920793501,-0.6245666522915887,-0.39225000522385634,-0.3685646438192969,-0.4765112625501217,5.4949880323661935
8131,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1798717644803739,-0.6384898582220181,-0.09697693201215402,0.20069038807895445,0.22369778319914713,0.1518381734005,6.072218841223656
8132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.50761796405779,0.3362534717259014,0.3955921137744814,1.3450713813025938,1.3688718126139083,1.3866345233453004,6.738192714425626
8133,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,-0.7230733135461326,0.8560101794263788,0.7506156616078228,0.7964586838022255,0.7040210435120858,6.171353022307868
8134,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2769065373470649,0.6166298825055564,-0.09697693201215402,0.21835305861648496,0.23253519187931518,0.2801727966723235,5.934118444998583
8135,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2290469387943321,0.15285979205417505,-0.09697693201215402,0.22715312523190873,0.19706035207156572,0.23787346182579366,6.023282410324869
8136,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,-0.8902821940242786,1.2868686130804852,0.7582244900204588,0.7353535730025565,0.666272854352649,6.334053801527192
8137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9683433569850552,0.062207487723259305,-1.4281551734411841,-0.9703770527770047,-0.9333781852003085,-0.9266251933059423,5.262353763051342
8138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1691408029940054,-1.2169790800333762,0.8560101794263788,1.1534093264460934,1.1081643207637257,1.0158273606938917,6.33840640267915
8139,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.40451540151696036,1.8037584179483075,-1.19036068709188,-0.43383733761502385,-0.47317533641135917,-0.29342604296495717,5.588303211174835
8140,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5178306862224034,-0.6384898582220181,-0.09697693201215402,-1.506357771869949,-1.4657434983471749,-1.5411508837868504,5.0587686506578216
8141,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2802811905550318,0.8071210174957016,-0.6245666522915887,1.1397915277683635,1.1768887741707794,1.2277890611128246,6.369034170493677
8142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.4546623383113575,1.2961074826678776,1.2868686130804852,-1.5750313283803101,-1.5614655077958064,-1.432272339036819,5.034933553985297
8143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3346295797623757,1.7007084872410232,-0.09697693201215402,-1.3855122473196193,-1.438788380767734,-1.2430985389702915,4.974282417935508
8144,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3346295797623757,-0.5532483810187446,-1.19036068709188,-1.2680763154193855,-1.254803442733654,-1.3052149823704002,5.154502383669261
